city_name,city_district,city_pop,country,pop_thousands
Wuhan,Hubei,8689200,42,8689.2
Harbin,Heilongjiang,8579600,42,8579.6
Shenyang,Liaoning,8530400,42,8530.4
Kanton [Guangzhou],Guangdong,8512600,42,8512.6
Chengdu,Sichuan,6723000,42,6723
Nanking [Nanjing],Jiangsu,5740600,42,5740.6
Changchun,Jilin,5624000,42,5624
Xi´an,Shaanxi,5522800,42,5522.8
Dalian,Liaoning,5394000,42,5394
Qingdao,Shandong,5192000,42,5192
Jinan,Shandong,4556200,42,4556.2
Hangzhou,Zhejiang,4381000,42,4381
Zhengzhou,Henan,4214400,42,4214.4
Shijiazhuang,Hebei,4083000,42,4083
Taiyuan,Shanxi,3936800,42,3936.8
Kunming,Yunnan,3659000,42,3659
Changsha,Hunan,3619600,42,3619.6
Nanchang,Jiangxi,3383200,42,3383.2
Fuzhou,Fujian,3187600,42,3187.6
Lanzhou,Gansu,3131600,42,3131.6
Guiyang,Guizhou,2930400,42,2930.4
Ningbo,Zhejiang,2742400,42,2742.4
Hefei,Anhui,2738200,42,2738.2
Urumtši [Ürümqi],Xinxiang,2620200,42,2620.2
Anshan,Liaoning,2400000,42,2400
Fushun,Liaoning,2400000,42,2400
Nanning,Guangxi,2323600,42,2323.6
Zibo,Shandong,2280000,42,2280
Qiqihar,Heilongjiang,2140000,42,2140
Jilin,Jilin,2080000,42,2080
Tangshan,Hebei,2080000,42,2080
Baotou,Inner Mongolia,1960000,42,1960
Shenzhen,Guangdong,1901000,42,1901
Hohhot,Inner Mongolia,1833400,42,1833.4
Handan,Hebei,1680000,42,1680
Wuxi,Jiangsu,1660000,42,1660
Xuzhou,Jiangsu,1620000,42,1620
Datong,Shanxi,1600000,42,1600
Yichun,Heilongjiang,1600000,42,1600
Benxi,Liaoning,1540000,42,1540
Luoyang,Henan,1520000,42,1520
Suzhou,Jiangsu,1420000,42,1420
Xining,Qinghai,1400400,42,1400.4
Huainan,Anhui,1400000,42,1400
Jixi,Heilongjiang,1367770,42,1367.77
Daqing,Heilongjiang,1320000,42,1320
Fuxin,Liaoning,1280000,42,1280
Amoy [Xiamen],Fujian,1255000,42,1255
Liuzhou,Guangxi,1220000,42,1220
Shantou,Guangdong,1160000,42,1160
Jinzhou,Liaoning,1140000,42,1140
Mudanjiang,Heilongjiang,1140000,42,1140
Yinchuan,Ningxia,1089000,42,1089
Changzhou,Jiangsu,1060000,42,1060
Zhangjiakou,Hebei,1060000,42,1060
Dandong,Liaoning,1040000,42,1040
Hegang,Heilongjiang,1040000,42,1040
Kaifeng,Henan,1020000,42,1020
Jiamusi,Heilongjiang,986818,42,986.818
Liaoyang,Liaoning,985118,42,985.118
Hengyang,Hunan,974296,42,974.296
Baoding,Hebei,966310,42,966.31
Hunjiang,Jilin,964086,42,964.086
Xinxiang,Henan,947524,42,947.524
Huangshi,Hubei,915202,42,915.202
Haikou,Hainan,908600,42,908.6
Yantai,Shandong,904254,42,904.254
Bengbu,Anhui,898490,42,898.49
Xiangtan,Hunan,883936,42,883.936
Weifang,Shandong,857044,42,857.044
Wuhu,Anhui,851480,42,851.48
Pingxiang,Jiangxi,851158,42,851.158
Yingkou,Liaoning,843178,42,843.178
Anyang,Henan,840664,42,840.664
Panzhihua,Sichuan,830932,42,830.932
Pingdingshan,Henan,821550,42,821.55
Xiangfan,Hubei,820814,42,820.814
Zhuzhou,Hunan,819848,42,819.848
Jiaozuo,Henan,818200,42,818.2
Wenzhou,Zhejiang,803742,42,803.742
Zhangjiang,Guangdong,801994,42,801.994
Zigong,Sichuan,786368,42,786.368
Shuangyashan,Heilongjiang,772162,42,772.162
Zaozhuang,Shandong,761692,42,761.692
Yakeshi,Inner Mongolia,755738,42,755.738
Yichang,Hubei,743202,42,743.202
Zhenjiang,Jiangsu,736632,42,736.632
Huaibei,Anhui,733098,42,733.098
Qinhuangdao,Hebei,729944,42,729.944
Guilin,Guangxi,728260,42,728.26
Liupanshui,Guizhou,727908,42,727.908
Panjin,Liaoning,725546,42,725.546
Yangquan,Shanxi,724536,42,724.536
Jinxi,Liaoning,714104,42,714.104
Liaoyuan,Jilin,708282,42,708.282
Lianyungang,Jiangsu,708278,42,708.278
Xianyang,Shaanxi,704250,42,704.25
Tai´an,Shandong,701392,42,701.392
Chifeng,Inner Mongolia,700154,42,700.154
Shaoguan,Guangdong,700086,42,700.086
Nantong,Jiangsu,686682,42,686.682
Leshan,Sichuan,682256,42,682.256
Baoji,Shaanxi,675530,42,675.53
Linyi,Shandong,649440,42,649.44
Tonghua,Jilin,649200,42,649.2
Siping,Jilin,634446,42,634.446
Changzhi,Shanxi,634288,42,634.288
Tengzhou,Shandong,630166,42,630.166
Chaozhou,Guangdong,626938,42,626.938
Yangzhou,Jiangsu,625784,42,625.784
Dongwan,Guangdong,617338,42,617.338
Ma´anshan,Anhui,610842,42,610.842
Foshan,Guangdong,606320,42,606.32
Yueyang,Hunan,605600,42,605.6
Xingtai,Hebei,605578,42,605.578
Changde,Hunan,602552,42,602.552
Shihezi,Xinxiang,599352,42,599.352
Yancheng,Jiangsu,593662,42,593.662
Jiujiang,Jiangxi,582374,42,582.374
Dongying,Shandong,563456,42,563.456
Shashi,Hubei,562704,42,562.704
Xintai,Shandong,562496,42,562.496
Jingdezhen,Jiangxi,562366,42,562.366
Tongchuan,Shaanxi,561314,42,561.314
Zhongshan,Guangdong,557658,42,557.658
Shiyan,Hubei,547572,42,547.572
Tieli,Heilongjiang,531366,42,531.366
Jining,Shandong,530496,42,530.496
Wuhai,Inner Mongolia,528162,42,528.162
Mianyang,Sichuan,525894,42,525.894
Luzhou,Sichuan,525784,42,525.784
Zunyi,Guizhou,523724,42,523.724
Shizuishan,Ningxia,515724,42,515.724
Neijiang,Sichuan,512024,42,512.024
Tongliao,Inner Mongolia,510258,42,510.258
Tieling,Liaoning,509684,42,509.684
Wafangdian,Liaoning,503466,42,503.466
Anqing,Anhui,501436,42,501.436
Shaoyang,Hunan,494454,42,494.454
Laiwu,Shandong,493666,42,493.666
Chengde,Hebei,493598,42,493.598
Tianshui,Gansu,489948,42,489.948
Nanyang,Henan,486606,42,486.606
Cangzhou,Hebei,485416,42,485.416
Yibin,Sichuan,482038,42,482.038
Huaiyin,Jiangsu,479350,42,479.35
Dunhua,Jilin,470200,42,470.2
Yanji,Jilin,461784,42,461.784
Jiangmen,Guangdong,461174,42,461.174
Tongling,Anhui,456034,42,456.034
Suihua,Heilongjiang,455762,42,455.762
Gongziling,Jilin,453138,42,453.138
Xiantao,Hubei,445768,42,445.768
Chaoyang,Liaoning,444788,42,444.788
Ganzhou,Jiangxi,440258,42,440.258
Huzhou,Zhejiang,436142,42,436.142
Baicheng,Jilin,435974,42,435.974
Shangzi,Heilongjiang,430746,42,430.746
Yangjiang,Guangdong,430392,42,430.392
Qitaihe,Heilongjiang,429914,42,429.914
Gejiu,Yunnan,428588,42,428.588
Jiangyin,Jiangsu,427318,42,427.318
Hebi,Henan,425952,42,425.952
Jiaxing,Zhejiang,423052,42,423.052
Wuzhou,Guangxi,420904,42,420.904
Meihekou,Jilin,418076,42,418.076
Xuchang,Henan,417630,42,417.63
Liaocheng,Shandong,415688,42,415.688
Haicheng,Liaoning,411120,42,411.12
Qianjiang,Hubei,411008,42,411.008
Baiyin,Gansu,409940,42,409.94
Bei´an,Heilongjiang,409798,42,409.798
Yixing,Jiangsu,401648,42,401.648
Laizhou,Shandong,397328,42,397.328
Qaramay,Xinxiang,395204,42,395.204
Acheng,Heilongjiang,395190,42,395.19
Dezhou,Shandong,390970,42,390.97
Nanping,Fujian,390128,42,390.128
Zhaoqing,Guangdong,389568,42,389.568
Beipiao,Liaoning,388602,42,388.602
Fengcheng,Jiangxi,387568,42,387.568
Fuyu,Jilin,385962,42,385.962
Xinyang,Henan,385018,42,385.018
Dongtai,Jiangsu,384494,42,384.494
Yuci,Shanxi,382712,42,382.712
Honghu,Hubei,381544,42,381.544
Ezhou,Hubei,380246,42,380.246
Heze,Shandong,378586,42,378.586
Daxian,Sichuan,376202,42,376.202
Linfen,Shanxi,374618,42,374.618
Tianmen,Hubei,372664,42,372.664
Yiyang,Hunan,371636,42,371.636
Quanzhou,Fujian,370308,42,370.308
Rizhao,Shandong,370096,42,370.096
Deyang,Sichuan,364976,42,364.976
Guangyuan,Sichuan,364482,42,364.482
Changshu,Jiangsu,363610,42,363.61
Zhangzhou,Fujian,362848,42,362.848
Hailar,Inner Mongolia,361300,42,361.3
Nanchong,Sichuan,360546,42,360.546
Jiutai,Jilin,360260,42,360.26
Zhaodong,Heilongjiang,359952,42,359.952
Shaoxing,Zhejiang,359636,42,359.636
Fuyang,Anhui,359144,42,359.144
Maoming,Guangdong,357366,42,357.366
Qujing,Yunnan,357338,42,357.338
Ghulja,Xinxiang,354386,42,354.386
Jiaohe,Jilin,352734,42,352.734
Puyang,Henan,351976,42,351.976
Huadian,Jilin,351746,42,351.746
Jiangyou,Sichuan,351506,42,351.506
Qashqar,Xinxiang,349140,42,349.14
Anshun,Guizhou,348284,42,348.284
Fuling,Sichuan,347756,42,347.756
Xinyu,Jiangxi,347048,42,347.048
Hanzhong,Shaanxi,339860,42,339.86
Danyang,Jiangsu,339206,42,339.206
Chenzhou,Hunan,338800,42,338.8
Xiaogan,Hubei,332560,42,332.56
Shangqiu,Henan,329760,42,329.76
Zhuhai,Guangdong,329494,42,329.494
Qingyuan,Guangdong,329282,42,329.282
Aqsu,Xinxiang,328184,42,328.184
Jining,Inner Mongolia,327104,42,327.104
Xiaoshan,Zhejiang,325860,42,325.86
Zaoyang,Hubei,324396,42,324.396
Xinghua,Jiangsu,323820,42,323.82
Hami,Xinxiang,322630,42,322.63
Huizhou,Guangdong,322046,42,322.046
Jinmen,Hubei,321588,42,321.588
Sanming,Fujian,321382,42,321.382
Ulanhot,Inner Mongolia,319076,42,319.076
Korla,Xinxiang,318688,42,318.688
Wanxian,Sichuan,313646,42,313.646
Rui´an,Zhejiang,312936,42,312.936
Zhoushan,Zhejiang,312634,42,312.634
Liangcheng,Shandong,312614,42,312.614
Jiaozhou,Shandong,306728,42,306.728
Taizhou,Jiangsu,304884,42,304.884
Suzhou,Anhui,303724,42,303.724
Yichun,Jiangxi,303170,42,303.17
Taonan,Jilin,300336,42,300.336
Pingdu,Shandong,300246,42,300.246
Ji´an,Jiangxi,297166,42,297.166
Longkou,Shandong,296724,42,296.724
Langfang,Hebei,296210,42,296.21
Zhoukou,Henan,292576,42,292.576
Suining,Sichuan,292172,42,292.172
Yulin,Guangxi,288934,42,288.934
Jinhua,Zhejiang,288560,42,288.56
Liu´an,Anhui,288496,42,288.496
Shuangcheng,Heilongjiang,285318,42,285.318
Suizhou,Hubei,284604,42,284.604
Ankang,Shaanxi,284340,42,284.34
Weinan,Shaanxi,280338,42,280.338
Longjing,Jilin,278834,42,278.834
Da´an,Jilin,277926,42,277.926
Lengshuijiang,Hunan,275988,42,275.988
Laiyang,Shandong,274160,42,274.16
Xianning,Hubei,273622,42,273.622
Dali,Yunnan,273108,42,273.108
Anda,Heilongjiang,272892,42,272.892
Jincheng,Shanxi,272792,42,272.792
Longyan,Fujian,268962,42,268.962
Xichang,Sichuan,268838,42,268.838
Wendeng,Shandong,267820,42,267.82
Hailun,Heilongjiang,267130,42,267.13
Binzhou,Shandong,267110,42,267.11
Linhe,Inner Mongolia,266366,42,266.366
Wuwei,Gansu,266202,42,266.202
Duyun,Guizhou,265942,42,265.942
Mishan,Heilongjiang,265488,42,265.488
Shangrao,Jiangxi,264910,42,264.91
Changji,Xinxiang,264520,42,264.52
Meixian,Guangdong,264312,42,264.312
Yushu,Jilin,263722,42,263.722
Tiefa,Liaoning,263614,42,263.614
Huai´an,Jiangsu,262298,42,262.298
Leiyang,Hunan,260230,42,260.23
Zalantun,Inner Mongolia,260062,42,260.062
Weihai,Shandong,257776,42,257.776
Loudi,Hunan,256836,42,256.836
Qingzhou,Shandong,256516,42,256.516
Qidong,Jiangsu,253744,42,253.744
Huaihua,Hunan,253570,42,253.57
Luohe,Henan,252876,42,252.876
Chuzhou,Anhui,250682,42,250.682
Kaiyuan,Liaoning,248438,42,248.438
Linqing,Shandong,247916,42,247.916
Chaohu,Anhui,247352,42,247.352
Laohekou,Hubei,246732,42,246.732
Dujiangyan,Sichuan,246714,42,246.714
Zhumadian,Henan,246464,42,246.464
Linchuan,Jiangxi,243898,42,243.898
Jiaonan,Shandong,242794,42,242.794
Sanmenxia,Henan,241046,42,241.046
Heyuan,Guangdong,240202,42,240.202
Manzhouli,Inner Mongolia,240046,42,240.046
Lhasa,Tibet,240000,42,240
Lianyuan,Hunan,237716,42,237.716
Kuytun,Xinxiang,237106,42,237.106
Puqi,Hubei,234528,42,234.528
Hongjiang,Hunan,232376,42,232.376
Qinzhou,Guangxi,229172,42,229.172
Renqiu,Hebei,228512,42,228.512
Yuyao,Zhejiang,228130,42,228.13
Guigang,Guangxi,228050,42,228.05
Kaili,Guizhou,227916,42,227.916
Yan´an,Shaanxi,226554,42,226.554
Beihai,Guangxi,225346,42,225.346
Xuangzhou,Anhui,225346,42,225.346
Quzhou,Zhejiang,224746,42,224.746
Yong´an,Fujian,223524,42,223.524
Zixing,Hunan,220096,42,220.096
Liyang,Jiangsu,219040,42,219.04
Yizheng,Jiangsu,218536,42,218.536
Yumen,Gansu,218468,42,218.468
Liling,Hunan,217008,42,217.008
Yuncheng,Shanxi,216718,42,216.718
Shanwei,Guangdong,215694,42,215.694
Cixi,Zhejiang,214658,42,214.658
Yuanjiang,Hunan,214008,42,214.008
Bozhou,Anhui,212692,42,212.692
Jinchang,Gansu,210574,42,210.574
Fu´an,Fujian,210530,42,210.53
Suqian,Jiangsu,210042,42,210.042
Shishou,Hubei,209142,42,209.142
Hengshui,Hebei,208538,42,208.538
Danjiangkou,Hubei,206422,42,206.422
Fujin,Heilongjiang,206208,42,206.208
Sanya,Hainan,205640,42,205.64
Guangshui,Hubei,205540,42,205.54
Huangshan,Anhui,205256,42,205.256
Xingcheng,Liaoning,204768,42,204.768
Zhucheng,Shandong,204268,42,204.268
Kunshan,Jiangsu,204104,42,204.104
Haining,Zhejiang,200956,42,200.956
Pingliang,Gansu,198530,42,198.53
Fuqing,Fujian,198386,42,198.386
Xinzhou,Shanxi,197334,42,197.334
Jieyang,Guangdong,197062,42,197.062
Zhangjiagang,Jiangsu,195988,42,195.988
Tong Xian,Peking,194336,42,194.336
Ya´an,Sichuan,191800,42,191.8
Jinzhou,Liaoning,191522,42,191.522
Emeishan,Sichuan,188000,42,188
Enshi,Hubei,186112,42,186.112
Bose,Guangxi,186018,42,186.018
Yuzhou,Henan,185778,42,185.778
Kaiyuan,Yunnan,183998,42,183.998
Tumen,Jilin,182942,42,182.942
Putian,Fujian,182060,42,182.06
Linhai,Zhejiang,181740,42,181.74
Xilin Hot,Inner Mongolia,181292,42,181.292
Shaowu,Fujian,180572,42,180.572
Junan,Shandong,180444,42,180.444
Huaying,Sichuan,178800,42,178.8
Pingyi,Shandong,178746,42,178.746
Huangyan,Zhejiang,178576,42,178.576
Bishkek,Bishkek shaary,1178800,113,1178.8
Osh,Osh,445400,113,445.4
Bikenibeu,South Tarawa,10110,115,10.11
Bairiki,South Tarawa,4452,115,4.452
Santafé de Bogotá,Santafé de Bogotá,12521724,48,12521.724
Cali,Valle,4154772,48,4154.772
Medellín,Antioquia,3722530,48,3722.53
Barranquilla,Atlántico,2446520,48,2446.52
Cartagena,Bolívar,1611514,48,1611.514
Cúcuta,Norte de Santander,1213864,48,1213.864
Bucaramanga,Santander,1031110,48,1031.11
Ibagué,Tolima,787328,48,787.328
Pereira,Risaralda,763450,48,763.45
Santa Marta,Magdalena,718294,48,718.294
Manizales,Caldas,675160,48,675.16
Bello,Antioquia,666940,48,666.94
Pasto,Nariño,664792,48,664.792
Neiva,Huila,600104,48,600.104
Soledad,Atlántico,590116,48,590.116
Armenia,Quindío,577954,48,577.954
Villavicencio,Meta,546280,48,546.28
Soacha,Cundinamarca,544116,48,544.116
Valledupar,Cesar,526494,48,526.494
Montería,Córdoba,496490,48,496.49
Itagüí,Antioquia,457970,48,457.97
Palmira,Valle,453018,48,453.018
Buenaventura,Valle,448672,48,448.672
Floridablanca,Santander,443826,48,443.826
Sincelejo,Sucre,441408,48,441.408
Popayán,Cauca,401438,48,401.438
Barrancabermeja,Santander,356040,48,356.04
Dos Quebradas,Risaralda,318726,48,318.726
Tuluá,Valle,304976,48,304.976
Envigado,Antioquia,271696,48,271.696
Cartago,Valle,251768,48,251.768
Girardot,Cundinamarca,221926,48,221.926
Buga,Valle,221398,48,221.398
Tunja,Boyacá,219480,48,219.48
Florencia,Caquetá,217148,48,217.148
Maicao,La Guajira,216106,48,216.106
Sogamoso,Boyacá,215456,48,215.456
Giron,Santander,181376,48,181.376
Moroni,Njazidja,72000,49,72
Brazzaville,Brazzaville,1900000,46,1900
Pointe-Noire,Kouilou,1000000,46,1000
Kinshasa,Kinshasa,10128000,45,10128
Lubumbashi,Shaba,1702762,45,1702.762
Mbuji-Mayi,East Kasai,1612950,45,1612.95
Kolwezi,Shaba,835620,45,835.62
Kisangani,Haute-Zaïre,835034,45,835.034
Kananga,West Kasai,786060,45,786.06
Likasi,Shaba,598236,45,598.236
Bukavu,South Kivu,403138,45,403.138
Kikwit,Bandundu,364284,45,364.284
Tshikapa,West Kasai,361720,45,361.72
Matadi,Bas-Zaïre,345460,45,345.46
Mbandaka,Equateur,339682,45,339.682
Mwene-Ditu,East Kasai,274918,45,274.918
Boma,Bas-Zaïre,270568,45,270.568
Uvira,South Kivu,231180,45,231.18
Butembo,North Kivu,218812,45,218.812
Goma,North Kivu,218188,45,218.188
Kalemie,Shaba,202618,45,202.618
Bantam,Home Island,1006,39,1.006
West Island,West Island,334,39,0.334
Pyongyang,Pyongyang-si,4968000,174,4968
Hamhung,Hamgyong N,1419460,174,1419.46
Chongjin,Hamgyong P,1164960,174,1164.96
Nampo,Nampo-si,1132400,174,1132.4
Sinuiju,Pyongan P,652022,174,652.022
Wonsan,Kangwon,600296,174,600.296
Phyongsong,Pyongan N,545868,174,545.868
Sariwon,Hwanghae P,508292,174,508.292
Haeju,Hwanghae N,458344,174,458.344
Kanggye,Chagang,446820,174,446.82
Kimchaek,Hamgyong P,358000,174,358
Hyesan,Yanggang,356040,174,356.04
Kaesong,Kaesong-si,343000,174,343
Seoul,Seoul,19963238,117,19963.238
Pusan,Pusan,7609044,117,7609.044
Inchon,Inchon,5118848,117,5118.848
Taegu,Taegu,5097136,117,5097.136
Taejon,Taejon,2851670,117,2851.67
Kwangju,Kwangju,2736682,117,2736.682
Ulsan,Kyongsangnam,2169782,117,2169.782
Songnam,Kyonggi,1738188,117,1738.188
Puchon,Kyonggi,1558824,117,1558.824
Suwon,Kyonggi,1511100,117,1511.1
Anyang,Kyonggi,1182212,117,1182.212
Chonju,Chollabuk,1126306,117,1126.306
Chongju,Chungchongbuk,1062752,117,1062.752
Koyang,Kyonggi,1036564,117,1036.564
Ansan,Kyonggi,1020628,117,1020.628
Pohang,Kyongsangbuk,1017798,117,1017.798
Chang-won,Kyongsangnam,963388,117,963.388
Masan,Kyongsangnam,882484,117,882.484
Kwangmyong,Kyonggi,701828,117,701.828
Chonan,Chungchongnam,660518,117,660.518
Chinju,Kyongsangnam,659772,117,659.772
Iksan,Chollabuk,645370,117,645.37
Pyongtaek,Kyonggi,625854,117,625.854
Kumi,Kyongsangbuk,622862,117,622.862
Uijongbu,Kyonggi,552222,117,552.222
Kyongju,Kyongsangbuk,545936,117,545.936
Kunsan,Chollabuk,533138,117,533.138
Cheju,Cheju,517022,117,517.022
Kimhae,Kyongsangnam,512740,117,512.74
Sunchon,Chollanam,498526,117,498.526
Mokpo,Chollanam,494904,117,494.904
Yong-in,Kyonggi,485286,117,485.286
Wonju,Kang-won,474920,117,474.92
Kunpo,Kyonggi,470466,117,470.466
Chunchon,Kang-won,469056,117,469.056
Namyangju,Kyonggi,458120,117,458.12
Kangnung,Kang-won,440806,117,440.806
Chungju,Chungchongbuk,410412,117,410.412
Andong,Kyongsangbuk,376886,117,376.886
Yosu,Chollanam,367192,117,367.192
Kyongsan,Kyongsangbuk,347492,117,347.492
Paju,Kyonggi,326758,117,326.758
Yangsan,Kyongsangnam,326702,117,326.702
Ichon,Kyonggi,310664,117,310.664
Asan,Chungchongnam,309326,117,309.326
Koje,Kyongsangnam,295124,117,295.124
Kimchon,Kyongsangbuk,294054,117,294.054
Nonsan,Chungchongnam,293238,117,293.238
Kuri,Kyonggi,284346,117,284.346
Chong-up,Chollabuk,278222,117,278.222
Chechon,Chungchongbuk,274140,117,274.14
Sosan,Chungchongnam,269492,117,269.492
Shihung,Kyonggi,266886,117,266.886
Tong-yong,Kyongsangnam,263434,117,263.434
Kongju,Chungchongnam,262458,117,262.458
Yongju,Kyongsangbuk,262194,117,262.194
Chinhae,Kyongsangnam,251994,117,251.994
Sangju,Kyongsangbuk,248232,117,248.232
Poryong,Chungchongnam,245208,117,245.208
Kwang-yang,Chollanam,244104,117,244.104
Miryang,Kyongsangnam,243002,117,243.002
Hanam,Kyonggi,231624,117,231.624
Kimje,Chollabuk,230854,117,230.854
Yongchon,Kyongsangbuk,227022,117,227.022
Sachon,Kyongsangnam,226988,117,226.988
Uiwang,Kyonggi,217576,117,217.576
Naju,Chollanam,215662,117,215.662
Namwon,Chollabuk,207088,117,207.088
Tonghae,Kang-won,190944,117,190.944
Mun-gyong,Kyongsangbuk,184478,117,184.478
Athenai,Attika,1544144,86,1544.144
Thessaloniki,Central Macedonia,767934,86,767.934
Pireus,Attika,365342,86,365.342
Patras,West Greece,306688,86,306.688
Peristerion,Attika,274576,86,274.576
Herakleion,Crete,232356,86,232.356
Kallithea,Attika,228466,86,228.466
Larisa,Thessalia,226180,86,226.18
Zagreb,Grad Zagreb,1413540,96,1413.54
Split,Split-Dalmatia,378776,96,378.776
Rijeka,Primorje-Gorski Kota,335928,96,335.928
Osijek,Osijek-Baranja,209522,96,209.522
La Habana,La Habana,4512000,52,4512
Santiago de Cuba,Santiago de Cuba,866360,52,866.36
Camagüey,Camagüey,597452,52,597.452
Holguín,Holguín,498984,52,498.984
Santa Clara,Villa Clara,414700,52,414.7
Guantánamo,Guantánamo,410156,52,410.156
Pinar del Río,Pinar del Río,284200,52,284.2
Bayamo,Granma,282000,52,282
Cienfuegos,Cienfuegos,265540,52,265.54
Victoria de las Tunas,Las Tunas,264700,52,264.7
Matanzas,Matanzas,246546,52,246.546
Manzanillo,Granma,218700,52,218.7
Sancti-Spíritus,Sancti-Spíritus,201502,52,201.502
Ciego de Ávila,Ciego de Ávila,197010,52,197.01
al-Salimiya,Hawalli,260430,118,260.43
Jalib al-Shuyukh,Hawalli,204356,118,204.356
Kuwait,al-Asima,57718,118,57.718
Nicosia,Nicosia,390000,55,390
Limassol,Limassol,308800,55,308.8
Vientiane,Viangchan,1063600,119,1063.6
Savannakhet,Savannakhet,193304,119,193.304
Riga,Riika,1528656,129,1528.656
Daugavpils,Daugavpils,229658,129,229.658
Liepaja,Liepaja,178878,129,178.878
Maseru,Maseru,594000,126,594
Beirut,Beirut,2200000,120,2200
Tripoli,al-Shamal,480000,120,480
Monrovia,Montserrado,1700000,121,1700
Tripoli,Tripoli,3364000,122,3364
Bengasi,Bengasi,1608000,122,1608
Misrata,Misrata,243338,122,243.338
al-Zawiya,al-Zawiya,178676,122,178.676
Schaan,Schaan,10692,124,10.692
Vaduz,Vaduz,10086,124,10.086
Vilnius,Vilna,1155938,127,1155.938
Kaunas,Kaunas,825278,127,825.278
Klaipeda,Klaipeda,404902,127,404.902
Šiauliai,Šiauliai,293126,127,293.126
Panevezys,Panevezys,267390,127,267.39
Luxembourg [Luxemburg/Lëtzebuerg],Luxembourg,161400,128,161.4
El-Aaiún,El-Aaiún,338000,66,338
Macao,Macau,875000,130,875
Antananarivo,Antananarivo,1351338,134,1351.338
Toamasina,Toamasina,254882,134,254.882
Antsirabé,Antananarivo,240478,134,240.478
Mahajanga,Mahajanga,201614,134,201.614
Fianarantsoa,Fianarantsoa,198010,134,198.01
Skopje,Skopje,888598,138,888.598
Blantyre,Blantyre,956310,149,956.31
Lilongwe,Lilongwe,871928,149,871.928
Male,Maale,142000,135,142
Kuala Lumpur,Wilayah Persekutuan,2595052,150,2595.052
Ipoh,Perak,765706,150,765.706
Johor Baharu,Johor,656872,150,656.872
Petaling Jaya,Selangor,508700,150,508.7
Kelang,Selangor,486710,150,486.71
Kuala Terengganu,Terengganu,456238,150,456.238
Pinang,Pulau Pinang,439206,150,439.206
Kota Bharu,Kelantan,439164,150,439.164
Kuantan,Pahang,398968,150,398.968
Taiping,Perak,366522,150,366.522
Seremban,Negeri Sembilan,365738,150,365.738
Kuching,Sarawak,296118,150,296.118
Sibu,Sarawak,252762,150,252.762
Sandakan,Sabah,251682,150,251.682
Alor Setar,Kedah,248824,150,248.824
Selayang Baru,Selangor,248456,150,248.456
Sungai Petani,Kedah,229526,150,229.526
Shah Alam,Selangor,204038,150,204.038
Bamako,Bamako,1619104,139,1619.104
Birkirkara,Outer Harbour,42890,140,42.89
Valletta,Inner Harbour,14146,140,14.146
Casablanca,Casablanca,5881246,131,5881.246
Rabat,Rabat-Salé-Zammour-Z,1246914,131,1246.914
Marrakech,Marrakech-Tensift-Al,1243828,131,1243.828
Fès,Fès-Boulemane,1082324,131,1082.324
Tanger,Tanger-Tétouan,1043470,131,1043.47
Salé,Rabat-Salé-Zammour-Z,1008840,131,1008.84
Meknès,Meknès-Tafilalet,920000,131,920
Oujda,Oriental,730764,131,730.764
Kénitra,Gharb-Chrarda-Béni H,585200,131,585.2
Tétouan,Tanger-Tétouan,555032,131,555.032
Safi,Doukkala-Abda,524600,131,524.6
Agadir,Souss Massa-Draâ,310488,131,310.488
Mohammedia,Casablanca,309412,131,309.412
Khouribga,Chaouia-Ouardigha,304180,131,304.18
Beni-Mellal,Tadla-Azilal,280424,131,280.424
Témara,Rabat-Salé-Zammour-Z,252606,131,252.606
El Jadida,Doukkala-Abda,238166,131,238.166
Nador,Oriental,224900,131,224.9
Ksar el Kebir,Tanger-Tétouan,214130,131,214.13
Settat,Chaouia-Ouardigha,192400,131,192.4
Taza,Taza-Al Hoceima-Taou,185400,131,185.4
El Araich,Tanger-Tétouan,180800,131,180.8
Dalap-Uliga-Darrit,Majuro,56000,137,56
Fort-de-France,Fort-de-France,188100,147,188.1
Nouakchott,Nouakchott,1334600,145,1334.6
Nouâdhibou,Dakhlet Nouâdhibou,195200,145,195.2
Port-Louis,Port-Louis,276400,148,276.4
Beau Bassin-Rose Hill,Plaines Wilhelms,201232,148,201.232
Vacoas-Phoenix,Plaines Wilhelms,196928,148,196.928
Mamoutzou,Mamoutzou,24000,151,24
Ciudad de México,Distrito Federal,17182618,136,17182.618
Guadalajara,Jalisco,3295440,136,3295.44
Ecatepec de Morelos,México,3240606,136,3240.606
Puebla,Puebla,2692352,136,2692.352
Nezahualcóyotl,México,2449848,136,2449.848
Juárez,Chihuahua,2435636,136,2435.636
Tijuana,Baja California,2424464,136,2424.464
León,Guanajuato,2267152,136,2267.152
Monterrey,Nuevo León,2216998,136,2216.998
Zapopan,Jalisco,2004478,136,2004.478
Naucalpan de Juárez,México,1715022,136,1715.022
Mexicali,Baja California,1529804,136,1529.804
Culiacán,Sinaloa,1489718,136,1489.718
Acapulco de Juárez,Guerrero,1442022,136,1442.022
Tlalnepantla de Baz,México,1441510,136,1441.51
Mérida,Yucatán,1406648,136,1406.648
Chihuahua,Chihuahua,1340416,136,1340.416
San Luis Potosí,San Luis Potosí,1338706,136,1338.706
Guadalupe,Nuevo León,1337560,136,1337.56
Toluca,México,1331234,136,1331.234
Aguascalientes,Aguascalientes,1286720,136,1286.72
