Name,Country,District,Population
Louisville,United States,Kentucky,256231
Lowell,United States,Massachusetts,105167
Lower Hutt,New Zealand,Wellington,98100
Luanda,Angola,Luanda,2022000
Luanshya,Zambia,Copperbelt,118100
Lubao,Philippines,Central Luzon,125699
Lubbock,United States,Texas,199564
Lübeck,Germany,Schleswig-Holstein,213326
Lublin,Poland,Lubelskie,356251
Lubumbashi,"Congo, The Democratic Republic of the",Shaba,851381
Lucena,Philippines,Southern Tagalog,196075
Luchou,Taiwan,Taipei,160516
Lucknow,India,Uttar Pradesh,1619115
Ludhiana,India,Punjab,1042740
Ludwigshafen am Rhein,Germany,Rheinland-Pfalz,163771
Lugansk,Ukraine,Lugansk,469000
Lund,Sweden,Skåne län,98948
Lünen,Germany,Nordrhein-Westfalen,92044
Lungtan,Taiwan,Taipei,103088
Luohe,China,Henan,126438
Luoyang,China,Henan,760000
Lusaka,Zambia,Lusaka,1317000
Luton,United Kingdom,England,183000
Lutsk,Ukraine,Volynia,217000
Luxembourg [Luxemburg/Lëtzebuerg],Luxembourg,Luxembourg,80700
Luxor,Egypt,Luxor,360503
Luzhou,China,Sichuan,262892
Luziânia,Brazil,Goiás,125597
Lviv,Ukraine,Lviv,788000
Lyon,France,Rhône-Alpes,445452
Lysytšansk,Ukraine,Lugansk,116000
Ma´anshan,China,Anhui,305421
Maastricht,Netherlands,Limburg,122087
Mabalacat,Philippines,Central Luzon,171045
Macaé,Brazil,Rio de Janeiro,125597
Macao,Macao,Macau,437500
Macapá,Brazil,Amapá,256033
Maceió,Brazil,Alagoas,786288
Machakos,Kenya,Eastern,116293
Machala,Ecuador,El Oro,210368
Machida,Japan,Tokyo-to,364197
Machilipatnam (Masulipatam),India,Andhra Pradesh,159110
Macon,United States,Georgia,113336
Macuspana,Mexico,Tabasco,133795
Madison,United States,Wisconsin,208054
Madiun,Indonesia,East Java,171532
Madrid,Spain,Madrid,2879052
Madurai,India,Tamil Nadu,977856
Maebashi,Japan,Gumma,284473
Magadan,Russian Federation,Magadan,121000
Magdeburg,Germany,Anhalt Sachsen,235073
Magé,Brazil,Rio de Janeiro,196147
Magelang,Indonesia,Central Java,123800
Magnitogorsk,Russian Federation,Tšeljabinsk,427900
Mahabad,Iran,West Azerbaidzan,107799
Mahajanga,Madagascar,Mahajanga,100807
Mahatškala,Russian Federation,Dagestan,332800
Mahbubnagar,India,Andhra Pradesh,116833
Maicao,Colombia,La Guajira,108053
Maidstone,United Kingdom,England,90878
Maiduguri,Nigeria,Borno & Yobe,320000
Maikop,Russian Federation,Adygea,167300
Mainz,Germany,Rheinland-Pfalz,183134
Maizuru,Japan,Kyoto,94784
Majalaya,Indonesia,West Java,93200
Makati,Philippines,National Capital Reg,444867
Makijivka,Ukraine,Donetsk,384000
Makurdi,Nigeria,Benue,123100
Malabo,Equatorial Guinea,Bioko,40000
Malabon,Philippines,National Capital Reg,338855
Málaga,Spain,Andalusia,530553
Malang,Indonesia,East Java,716862
Malasiqui,Philippines,Ilocos,113190
Malatya,Turkey,Malatya,330312
Malaybalay,Philippines,Northern Mindanao,123672
Malayer,Iran,Hamadan,144373
Male,Maldives,Maale,71000
Malegaon,India,Maharashtra,342595
Malita,Philippines,Southern Mindanao,100000
Malkajgiri,India,Andhra Pradesh,126066
Mallawi,Egypt,al-Minya,119283
Malmö,Sweden,Skåne län,259579
Malolos,Philippines,Central Luzon,175291
Malungon,Philippines,Southern Mindanao,93232
Malvinas Argentinas,Argentina,Buenos Aires,290335
Mamoutzou,Mayotte,Mamoutzou,12000
Manado,Indonesia,Sulawesi Utara,332288
Managua,Nicaragua,Managua,959000
Manaus,Brazil,Amazonas,1255049
Manchester,United Kingdom,England,430000
Manchester,United States,New Hampshire,107006
Mandalay,Myanmar,Mandalay,885300
Mandaluyong,Philippines,National Capital Reg,278474
Mandasor,India,Madhya Pradesh,95758
Mandaue,Philippines,Central Visayas,259728
Mandi Bahauddin,Pakistan,Punjab,97300
Mandi Burewala,Pakistan,Punjab,149900
Mandya,India,Karnataka,120265
Mangalore,India,Karnataka,273304
Mango,India,Jharkhand,110024
Manila,Philippines,National Capital Reg,1581082
Manisa,Turkey,Manisa,207148
Manizales,Colombia,Caldas,337580
Mannheim,Germany,Baden-Württemberg,307730
Manta,Ecuador,Manabí,164739
Manukau,New Zealand,Auckland,281800
Manzanillo,Cuba,Granma,109350
Manzanillo,Mexico,Colima,124014
Manzhouli,China,Inner Mongolia,120023
Maoming,China,Guangdong,178683
Maputo,Mozambique,Maputo,1018938
Mar del Plata,Argentina,Buenos Aires,512880
Marabá,Brazil,Pará,167795
Maracaíbo,Venezuela,Zulia,1304776
Maracanaú,Brazil,Ceará,162022
Maracay,Venezuela,Aragua,444443
Maradi,Niger,Maradi,112965
Maragheh,Iran,East Azerbaidzan,132318
Marand,Iran,East Azerbaidzan,96400
Marawi,Philippines,Central Mindanao,131090
Marbella,Spain,Andalusia,101144
Mardan,Pakistan,Nothwest Border Prov,244511
Margilon,Uzbekistan,Fargona,140800
Maribor,Slovenia,Podravska,115532
Marikina,Philippines,National Capital Reg,391170
Marilao,Philippines,Central Luzon,101017
Marília,Brazil,São Paulo,188691
Maringá,Brazil,Paraná,286461
Mariupol,Ukraine,Donetsk,490000
Markham,Canada,Ontario,189098
Marl,Germany,Nordrhein-Westfalen,93735
Maroua,Cameroon,Extrême-Nord,143000
Marrakech,Morocco,Marrakech-Tensift-Al,621914
Marseille,France,Provence-Alpes-Côte,798430
Martínez de la Torre,Mexico,Veracruz,118815
Marv Dasht,Iran,Fars,103579
Mary,Turkmenistan,Mary,101000
Masan,South Korea,Kyongsangnam,441242
Masaya,Nicaragua,Masaya,88971
Maseru,Lesotho,Maseru,297000
Mashhad,Iran,Khorasan,1887405
Masjed-e-Soleyman,Iran,Khuzestan,116883
Masqat,Oman,Masqat,51969
Mata-Utu,Wallis and Futuna,Wallis,1137
Matadi,"Congo, The Democratic Republic of the",Bas-Zaïre,172730
Matamoros,Mexico,Tamaulipas,416428
Matamoros,Mexico,Coahuila de Zaragoza,91858
Matanzas,Cuba,Matanzas,123273
Mataram,Indonesia,Nusa Tenggara Barat,306600
Mataró,Spain,Katalonia,104095
Mathura,India,Uttar Pradesh,226691
Mati,Philippines,Southern Mindanao,105908
Matola,Mozambique,Maputo,424662
Matsubara,Japan,Osaka,135010
Matsudo,Japan,Chiba,461126
Matsue,Japan,Shimane,149821
Matsumoto,Japan,Nagano,206801
Matsusaka,Japan,Mie,123582
Matsuyama,Japan,Ehime,466133
Maturín,Venezuela,Monagas,319726
Mauá,Brazil,São Paulo,375055
Maunath Bhanjan,India,Uttar Pradesh,136697
Maxixe,Mozambique,Inhambane,93985
Mayagüez,Puerto Rico,Mayagüez,98434
Mazar-e-Sharif,Afghanistan,Balkh,127800
Mazatlán,Mexico,Sinaloa,380265
Mbabane,Swaziland,Hhohho,61000
Mbandaka,"Congo, The Democratic Republic of the",Equateur,169841
Mbeya,Tanzania,Mbeya,130800
Mbour,Senegal,Thiès,109300
Mbuji-Mayi,"Congo, The Democratic Republic of the",East Kasai,806475
McAllen,United States,Texas,106414
Mdantsane,South Africa,Eastern Cape,182639
Medan,Indonesia,Sumatera Utara,1843919
Medellín,Colombia,Antioquia,1861265
Medina,Saudi Arabia,Medina,608300
Meerut,India,Uttar Pradesh,753778
Meerut Cantonment,India,Uttar Pradesh,94876
Meihekou,China,Jilin,209038
Meikhtila,Myanmar,Mandalay,129700
Meixian,China,Guangdong,132156
Mejicanos,El Salvador,San Salvador,138800
Mekele,Ethiopia,Tigray,96938
Mekka,Saudi Arabia,Mekka,965700
Meknès,Morocco,Meknès-Tafilalet,460000
Melbourne,Australia,Victoria,2865329
Melipilla,Chile,Santiago,91056
Melitopol,Ukraine,Zaporizzja,169000
Memphis,United States,Tennessee,650100
Mendoza,Argentina,Mendoza,123027
Mergui (Myeik),Myanmar,Tenasserim [Tanintha,122700
Mérida,Mexico,Yucatán,703324
Mérida,Venezuela,Mérida,224887
Merlo,Argentina,Buenos Aires,463846
Mersin (Içel),Turkey,Içel,587212
Meru,Kenya,Eastern,94947
Mesa,United States,Arizona,396375
Mesquite,United States,Texas,124523
Messina,Italy,Sisilia,259156
Metairie,United States,Louisiana,149428
Metepec,Mexico,México,194265
Metz,France,Lorraine,123776
Mexicali,Mexico,Baja California,764902
Mexico,Philippines,Central Luzon,109481
Meycauayan,Philippines,Central Luzon,163037
Mezduretšensk,Russian Federation,Kemerovo,104400
Miami,United States,Florida,362470
Miami Beach,United States,Florida,97855
Miandoab,Iran,West Azerbaidzan,90100
Mianyang,China,Sichuan,262947
Miaoli,Taiwan,Miaoli,90000
Miass,Russian Federation,Tšeljabinsk,166200
Middlesbrough,United Kingdom,England,145000
Midland,United States,Texas,98293
Midnapore (Medinipur),India,West Bengali,125498
Midsayap,Philippines,Central Mindanao,105760
Milagro,Ecuador,Guayas,124177
Milano,Italy,Lombardia,1300977
Milwaukee,United States,Wisconsin,596974
Minatitlán,Mexico,Veracruz,152983
Mingäçevir,Azerbaijan,Mingäçevir,93900
Mingora,Pakistan,Nothwest Border Prov,174500
Minna,Nigeria,Niger,136900
Minneapolis,United States,Minnesota,382618
Minoo,Japan,Osaka,127026
Minsk,Belarus,Horad Minsk,1674000
Mira Bhayandar,India,Maharashtra,175372
Miraj,India,Maharashtra,125407
Mirpur Khas,Pakistan,Sind,184500
Miryang,South Korea,Kyongsangnam,121501
Mirzapur-cum-Vindhyachal,India,Uttar Pradesh,169336
Misato,Japan,Saitama,132957
Mishan,China,Heilongjiang,132744
Mishima,Japan,Shizuoka,109699
Miskolc,Hungary,Borsod-Abaúj-Zemplén,172357
Misrata,Libyan Arab Jamahiriya,Misrata,121669
Mission Viejo,United States,California,98049
Mississauga,Canada,Ontario,608072
Mit Ghamr,Egypt,al-Daqahliya,101801
Mitaka,Japan,Tokyo-to,167268
Mito,Japan,Ibaragi,246559
Mitšurinsk,Russian Federation,Tambov,120700
Mixco,Guatemala,Guatemala,209791
Miyakonojo,Japan,Miyazaki,133183
Miyazaki,Japan,Miyazaki,303784
Mobara,Japan,Chiba,91664
Mobile,United States,Alabama,198915
Mocuba,Mozambique,Zambézia,124700
Modena,Italy,Emilia-Romagna,176022
Modesto,United States,California,188856
Modinagar,India,Uttar Pradesh,101660
Moers,Germany,Nordrhein-Westfalen,106837
Moga,India,Punjab,108304
Mogadishu,Somalia,Banaadir,997000
Mogiljov,Belarus,Mogiljov,356000
Mohammedia,Morocco,Casablanca,154706
Moji das Cruzes,Brazil,São Paulo,339194
Moji-Guaçu,Brazil,São Paulo,123782
Mojokerto,Indonesia,East Java,96626
Mokpo,South Korea,Chollanam,247452
Molodetšno,Belarus,Minsk,97000
Mombasa,Kenya,Coast,461753
Monaco-Ville,Monaco,–,1234
Mönchengladbach,Germany,Nordrhein-Westfalen,263697
Monclova,Mexico,Coahuila de Zaragoza,193657
Monrovia,Liberia,Montserrado,850000
Mons,Belgium,Hainaut,90935
Monte-Carlo,Monaco,–,13154
Montería,Colombia,Córdoba,248245
Monterrey,Mexico,Nuevo León,1108499
Montes Claros,Brazil,Minas Gerais,286058
Montevideo,Uruguay,Montevideo,1236000
Montgomery,United States,Alabama,201568
Montpellier,France,Languedoc-Roussillon,225392
Montréal,Canada,Québec,1016376
Montreuil,France,Île-de-France,90674
Monywa,Myanmar,Sagaing,138600
Monza,Italy,Lombardia,119516
Moradabad,India,Uttar Pradesh,429214
Moratuwa,Sri Lanka,Western,190000
Morelia,Mexico,Michoacán de Ocampo,619958
Morena,India,Madhya Pradesh,147124
Moreno,Argentina,Buenos Aires,356993
Moreno Valley,United States,California,142381
Moriguchi,Japan,Osaka,155941
Morioka,Japan,Iwate,287353
Morogoro,Tanzania,Morogoro,117800
Morón,Argentina,Buenos Aires,349246
Moroni,Comoros,Njazidja,36000
Morvi,India,Gujarat,90357
Moscow,Russian Federation,Moscow (City),8389200
Moshi,Tanzania,Kilimanjaro,96800
Mossoró,Brazil,Rio Grande do Norte,214901
Mostaganem,Algeria,Mostaganem,115212
Móstoles,Spain,Madrid,195351
Mosul,Iraq,Ninawa,879000
Moulmein (Mawlamyine),Myanmar,Mon,307900
Moundou,Chad,Logone Occidental,99500
Mount Darwin,Zimbabwe,Harare,164362
Mozyr,Belarus,Gomel,110000
Mudanjiang,China,Heilongjiang,570000
Mufulira,Zambia,Copperbelt,123900
Mukatševe,Ukraine,Taka-Karpatia,89000
Mülheim an der Ruhr,Germany,Nordrhein-Westfalen,173895
Mulhouse,France,Alsace,110359
Multan,Pakistan,Punjab,1182441
Mumbai (Bombay),India,Maharashtra,10500000
Mun-gyong,South Korea,Kyongsangbuk,92239
Munger (Monghyr),India,Bihar,150112
Munich [München],Germany,Baijeri,1194560
Münster,Germany,Nordrhein-Westfalen,264670
Muntinlupa,Philippines,National Capital Reg,379310
Murcia,Spain,Murcia,353504
Muridke,Pakistan,Punjab,108600
Murmansk,Russian Federation,Murmansk,376300
Murom,Russian Federation,Vladimir,142400
Muroran,Japan,Hokkaido,108275
Murwara (Katni),India,Madhya Pradesh,163431
Musashino,Japan,Tokyo-to,134426
Mushin,Nigeria,Lagos,333200
Mutare,Zimbabwe,Manicaland,131367
Muzaffargarh,Pakistan,Punjab,121600
Muzaffarnagar,India,Uttar Pradesh,240609
Muzaffarpur,India,Bihar,241107
Mwanza,Tanzania,Mwanza,172300
Mwene-Ditu,"Congo, The Democratic Republic of the",East Kasai,137459
My Tho,Vietnam,Tien Giang,108404
Myingyan,Myanmar,Mandalay,103600
Mykolajiv,Ukraine,Mykolajiv,508000
Mymensingh,Bangladesh,Dhaka,188713
Mysore,India,Karnataka,480692
Mytištši,Russian Federation,Moskova,155700
N´Djaména,Chad,Chari-Baguirmi,530965
Nabereznyje Tšelny,Russian Federation,Tatarstan,514700
Nablus,Palestine,Nablus,100231
Naçala-Porto,Mozambique,Nampula,158248
Nadiad,India,Gujarat,167051
Nador,Morocco,Oriental,112450
Naga,Philippines,Bicol,137810
Nagano,Japan,Nagano,361391
Nagaoka,Japan,Niigata,192407
Nagaon,India,Assam,93350
Nagar Coil,India,Tamil Nadu,190084
Nagareyama,Japan,Chiba,147738
Nagasaki,Japan,Nagasaki,432759
Nagoya,Japan,Aichi,2154376
Nagpur,India,Maharashtra,1624752
Naha,Japan,Okinawa,299851
Nahodka,Russian Federation,Primorje,157700
Naihati,India,West Bengali,132701
Nairobi,Kenya,Nairobi,2290000
Najafabad,Iran,Esfahan,178498
Najran,Saudi Arabia,Najran,91000
Naju,South Korea,Chollanam,107831
Nakhon Pathom,Thailand,Nakhon Pathom,94100
Nakhon Ratchasima,Thailand,Nakhon Ratchasima,181400
Nakhon Sawan,Thailand,Nakhon Sawan,123800
Nakuru,Kenya,Rift Valley,163927
Naltšik,Russian Federation,Kabardi-Balkaria,233400
Nam Dinh,Vietnam,Nam Ha,171699
Namangan,Uzbekistan,Namangan,370500
Namibe,Angola,Namibe,118200
Nampo,North Korea,Nampo-si,566200
Nampula,Mozambique,Nampula,303346
Namur,Belgium,Namur,105419
Namwon,South Korea,Chollabuk,103544
Namyangju,South Korea,Kyonggi,229060
Nanchang,China,Jiangxi,1691600
Nanchong,China,Sichuan,180273
Nancy,France,Lorraine,103605
Nanded (Nander),India,Maharashtra,275083
Nandyal,India,Andhra Pradesh,119813
Nanking [Nanjing],China,Jiangsu,2870300
Nanning,China,Guangxi,1161800
Nanping,China,Fujian,195064
Nantes,France,Pays de la Loire,270251
Nantong,China,Jiangsu,343341
Nantou,Taiwan,Nantou,104723
Nanyang,China,Henan,243303
Naogaon,Bangladesh,Rajshahi,101266
Naperville,United States,Illinois,128358
Napoli,Italy,Campania,1002619
Nara,Japan,Nara,362812
Narashino,Japan,Chiba,152849
Narayanganj,Bangladesh,Dhaka,202134
Narita,Japan,Chiba,91470
Narsinghdi,Bangladesh,Dhaka,98342
Nashik (Nasik),India,Maharashtra,656925
Nashville-Davidson,United States,Tennessee,569891
Nassau,Bahamas,New Providence,172000
Nasugbu,Philippines,Southern Tagalog,96113
Natal,Brazil,Rio Grande do Norte,688955
Naucalpan de Juárez,Mexico,México,857511
Navadwip,India,West Bengali,125037
Navoi,Uzbekistan,Navoi,116300
Navojoa,Mexico,Sonora,140495
Navolato,Mexico,Sinaloa,145396
Navotas,Philippines,National Capital Reg,230403
Navsari,India,Gujarat,126089
Nawabganj,Bangladesh,Rajshahi,130577
Nawabshah,Pakistan,Sind,183100
Nazilli,Turkey,Aydin,99900
Nazret,Ethiopia,Oromia,127842
Ndola,Zambia,Copperbelt,329200
Neftejugansk,Russian Federation,Hanti-Mansia,97400
Neftekamsk,Russian Federation,Baškortostan,115700
Negombo,Sri Lanka,Western,100000
Neijiang,China,Sichuan,256012
Neiva,Colombia,Huila,300052
Nellore,India,Andhra Pradesh,316606
Nepean,Canada,Ontario,115100
Netanya,Israel,Ha Merkaz,154900
Neuquén,Argentina,Neuquén,167296
Neuss,Germany,Nordrhein-Westfalen,149702
Nevinnomyssk,Russian Federation,Stavropol,132600
New Bedford,United States,Massachusetts,94780
New Bombay,India,Maharashtra,307297
New Delhi,India,Delhi,301297
New Haven,United States,Connecticut,123626
New Orleans,United States,Louisiana,484674
New York,United States,New York,8008278
Newark,United States,New Jersey,273546
Newcastle,Australia,New South Wales,270324
Newcastle,South Africa,KwaZulu-Natal,222993
Newcastle upon Tyne,United Kingdom,England,189150
Newport,United Kingdom,Wales,139000
Newport News,United States,Virginia,180150
Neyagawa,Japan,Osaka,257315
Neyshabur,Iran,Khorasan,158847
Neyveli,India,Tamil Nadu,118080
Nezahualcóyotl,Mexico,México,1224924
Nha Trang,Vietnam,Khanh Hoa,221331
Niamey,Niger,Niamey,420000
Nice,France,Provence-Alpes-Côte,342738
Nicolás Romero,Mexico,México,269393
Nicosia,Cyprus,Nicosia,195000
Nigel,South Africa,Gauteng,96734
Niigata,Japan,Niigata,497464
Niihama,Japan,Ehime,127207
Niiza,Japan,Saitama,147744
Nijmegen,Netherlands,Gelderland,152463
Nikopol,Ukraine,Dnipropetrovsk,149000
Nilópolis,Brazil,Rio de Janeiro,153383
Nîmes,France,Languedoc-Roussillon,133424
Ningbo,China,Zhejiang,1371200
Niš,Yugoslavia,Central Serbia,175391
Nishinomiya,Japan,Hyogo,397618
Nishio,Japan,Chiba,100032
Niterói,Brazil,Rio de Janeiro,459884
Nizamabad,India,Andhra Pradesh,241034
Niznekamsk,Russian Federation,Tatarstan,223400
Niznevartovsk,Russian Federation,Hanti-Mansia,233900
Nizni Novgorod,Russian Federation,Nizni Novgorod,1357000
Nizni Tagil,Russian Federation,Sverdlovsk,390900
Nkongsamba,Cameroon,Littoral,112454
Nobeoka,Japan,Miyazaki,125547
Noda,Japan,Chiba,121030
Nogales,Mexico,Sonora,159103
Noginsk,Russian Federation,Moskova,117200
Noida,India,Uttar Pradesh,146514
Nojabrsk,Russian Federation,Yamalin Nenetsia,97300
Nonsan,South Korea,Chungchongnam,146619
Nonthaburi,Thailand,Nonthaburi,292100
Norfolk,United States,Virginia,234403
Norilsk,Russian Federation,Krasnojarsk,140800
Norman,United States,Oklahoma,94193
Norrköping,Sweden,East Götanmaan län,122199
North Barrackpur,India,West Bengali,100513
North Dum Dum,India,West Bengali,149965
North Las Vegas,United States,Nevada,115488
North Shore,New Zealand,Auckland,187700
North York,Canada,Ontario,622632
Northampton,United Kingdom,England,196000
Norwalk,United States,California,103298
Norwich,United Kingdom,England,124000
Nossa Senhora do Socorro,Brazil,Sergipe,131351
Nottingham,United Kingdom,England,287000
Nouâdhibou,Mauritania,Dakhlet Nouâdhibou,97600
Nouakchott,Mauritania,Nouakchott,667300
Nouméa,New Caledonia,–,76293
Nova Friburgo,Brazil,Rio de Janeiro,170697
Nova Iguaçu,Brazil,Rio de Janeiro,862225
Novara,Italy,Piemonte,102037
Novi Sad,Yugoslavia,Vojvodina,179626
Novo Hamburgo,Brazil,Rio Grande do Sul,239940
Novokuibyševsk,Russian Federation,Samara,116200
Novokuznetsk,Russian Federation,Kemerovo,561600
Novomoskovsk,Russian Federation,Tula,138100
Novopolotsk,Belarus,Vitebsk,106000
Novorossijsk,Russian Federation,Krasnodar,203300
Novošahtinsk,Russian Federation,Rostov-na-Donu,101900
Novosibirsk,Russian Federation,Novosibirsk,1398800
Novotroitsk,Russian Federation,Orenburg,109600
Novotšeboksarsk,Russian Federation,Tšuvassia,123400
Novotšerkassk,Russian Federation,Rostov-na-Donu,184400
Novouralsk,Russian Federation,Sverdlovsk,93300
Novyi Urengoi,Russian Federation,Yamalin Nenetsia,89800
Nowshera,Pakistan,Nothwest Border Prov,89400
Nueva San Salvador,El Salvador,La Libertad,98400
Nuevo Laredo,Mexico,Tamaulipas,310277
Nuku´alofa,Tonga,Tongatapu,22400
Nukus,Uzbekistan,Karakalpakistan,194100
Numazu,Japan,Shizuoka,211382
Nürnberg,Germany,Baijeri,486628
Nuuk,Greenland,Kitaa,13445
Nyala,Sudan,Darfur al-Janubiya,227183
Nyeri,Kenya,Central,91258
Nyiregyháza,Hungary,Szabolcs-Szatmár-Ber,112419
Oakland,United States,California,399484
Oakville,Canada,Ontario,139192
Oaxaca de Juárez,Mexico,Oaxaca,256848
Obeid,Sudan,Kurdufan al-Shamaliy,229425
Oberhausen,Germany,Nordrhein-Westfalen,222349
Oberholzer,South Africa,Gauteng,164367
Obihiro,Japan,Hokkaido,173685
Obninsk,Russian Federation,Kaluga,108300
Oceanside,United States,California,161029
Ocosingo,Mexico,Chiapas,171495
Ocumare del Tuy,Venezuela,Miranda,97168
Odawara,Japan,Kanagawa,200171
Odense,Denmark,Fyn,183912
Odesa,Ukraine,Odesa,1011000
Odessa,United States,Texas,89293
Odintsovo,Russian Federation,Moskova,127400
Offa,Nigeria,Kwara & Kogi,197200
Offenbach am Main,Germany,Hessen,116627
Ogaki,Japan,Gifu,151758
Ogbomosho,Nigeria,Oyo & Osun,730000
Oita,Japan,Oita,433401
Oka-Akoko,Nigeria,Ondo & Ekiti,142900
Okara,Pakistan,Punjab,200901
Okayama,Japan,Okayama,624269
Okazaki,Japan,Aichi,328711
Okinawa,Japan,Okinawa,117748
Oklahoma City,United States,Oklahoma,506132
Oktjabrski,Russian Federation,Baškortostan,111500
Oldbury/Smethwick (Warley),United Kingdom,England,145542
Oldenburg,Germany,Niedersachsen,154125
Oldham,United Kingdom,England,103931
Oleksandrija,Ukraine,Kirovograd,99000
Olinda,Brazil,Pernambuco,354732
Olmalik,Uzbekistan,Toskent,114900
Olomouc,Czech Republic,Severní Morava,102702
Olongapo,Philippines,Central Luzon,194260
Olsztyn,Poland,Warminsko-Mazurskie,170904
Omaha,United States,Nebraska,390007
Omdurman,Sudan,Khartum,1271403
Ome,Japan,Tokyo-to,139216
Omiya,Japan,Saitama,441649
Omsk,Russian Federation,Omsk,1148900
Omuta,Japan,Fukuoka,142889
Ondo,Nigeria,Ondo & Ekiti,173600
Ongole,India,Andhra Pradesh,100836
Onitsha,Nigeria,Anambra & Enugu & Eb,371900
Onomichi,Japan,Hiroshima,93756
Ontario,United States,California,158007
Opole,Poland,Opolskie,129553
Oradea,Romania,Bihor,222239
Orai,India,Uttar Pradesh,98640
Oral,Kazakstan,West Kazakstan,195500
Oran,Algeria,Oran,609823
Orange,United States,California,128821
Oranjestad,Aruba,–,29034
Ordu,Turkey,Ordu,133642
Örebro,Sweden,Örebros län,124207
Orehovo-Zujevo,Russian Federation,Moskova,124900
Orenburg,Russian Federation,Orenburg,523600
Orizaba,Mexico,Veracruz,118488
Orjol,Russian Federation,Orjol,344500
Orlando,United States,Florida,185951
Orléans,France,Centre,113126
Ormoc,Philippines,Eastern Visayas,154297
Orša,Belarus,Vitebsk,124000
Orsk,Russian Federation,Orenburg,273900
Oruro,Bolivia,Oruro,223553
Osaka,Japan,Osaka,2595674
Osasco,Brazil,São Paulo,659604
Osh,Kyrgyzstan,Osh,222700
Oshawa,Canada,Ontario,140173
Oshogbo,Nigeria,Oyo & Osun,476800
Osijek,Croatia,Osijek-Baranja,104761
Öskemen,Kazakstan,East Kazakstan,311000
Oslo,Norway,Oslo,508726
Osmaniye,Turkey,Osmaniye,146003
Osnabrück,Germany,Niedersachsen,164539
Osorno,Chile,Los Lagos,141468
Ostrava,Czech Republic,Severní Morava,320041
Ota,Japan,Gumma,145317
Otaru,Japan,Hokkaido,155784
Othón P. Blanco (Chetumal),Mexico,Quintana Roo,208014
Otsu,Japan,Shiga,282070
Ottawa,Canada,Ontario,335277
Ouagadougou,Burkina Faso,Kadiogo,824000
Oujda,Morocco,Oriental,365382
Oulu,Finland,Pohjois-Pohjanmaa,120753
Ourense (Orense),Spain,Galicia,109120
Ourinhos,Brazil,São Paulo,96291
Ovalle,Chile,Coquimbo,94854
Overland Park,United States,Kansas,149080
Oviedo,Spain,Asturia,200453
Owo,Nigeria,Ondo & Ekiti,183500
Oxford,United Kingdom,England,144000
Oxnard,United States,California,170358
Oyama,Japan,Tochigi,152820
Oyo,Nigeria,Oyo & Osun,256400
Ozamis,Philippines,Northern Mindanao,110420
Paarl,South Africa,Western Cape,105768
Pabna,Bangladesh,Rajshahi,103277
Pachuca de Soto,Mexico,Hidalgo,244688
Padang,Indonesia,Sumatera Barat,534474
Padang Sidempuan,Indonesia,Sumatera Utara,91200
Paderborn,Germany,Nordrhein-Westfalen,137647
Padova,Italy,Veneto,211391
Pagadian,Philippines,Western Mindanao,142515
Pagakku (Pakokku),Myanmar,Magwe [Magway],94800
Paju,South Korea,Kyonggi,163379
Pak Kret,Thailand,Nonthaburi,126055
Pak Pattan,Pakistan,Punjab,107800
Palangka Raya,Indonesia,Kalimantan Tengah,99693
Palayankottai,India,Tamil Nadu,97662
Palembang,Indonesia,Sumatera Selatan,1222764
Palermo,Italy,Sisilia,683794
Palghat (Palakkad),India,Kerala,123289
Palhoça,Brazil,Santa Catarina,89465
Pali,India,Rajasthan,136842
Palikir,"Micronesia, Federated States of",Pohnpei,8600
Pallavaram,India,Tamil Nadu,111866
Palma de Mallorca,Spain,Balears,326993
Palmas,Brazil,Tocantins,121919
Palmdale,United States,California,116670
Palmira,Colombia,Valle,226509
Palu,Indonesia,Sulawesi Tengah,142800
Pamplona [Iruña],Spain,Navarra,180483
Panabo,Philippines,Southern Mindanao,133950
Panchiao,Taiwan,Taipei,523850
Panevezys,Lithuania,Panevezys,133695
Pangkal Pinang,Indonesia,Sumatera Selatan,124000
Panihati,India,West Bengali,275990
Panipat,India,Haryana,215218
Panjin,China,Liaoning,362773
Pánuco,Mexico,Veracruz,90551
Panzhihua,China,Sichuan,415466
Papantla,Mexico,Veracruz,170123
Papeete,French Polynesia,Tahiti,25553
Paradise,United States,Nevada,124682
Parakou,Benin,Borgou,103577
Paramaribo,Suriname,Paramaribo,112000
Paraná,Argentina,Entre Rios,207041
Paranaguá,Brazil,Paraná,126076
Parañaque,Philippines,National Capital Reg,449811
Parbhani,India,Maharashtra,190255
Pardubice,Czech Republic,Východní Cechy,91309
Paris,France,Île-de-France,2125246
Parma,Italy,Emilia-Romagna,168717
Parnaíba,Brazil,Piauí,129756
Parnamirim,Brazil,Rio Grande do Norte,96210
Pasadena,United States,California,141674
Pasadena,United States,Texas,133936
Pasay,Philippines,National Capital Reg,354908
Pasig,Philippines,National Capital Reg,505058
Passo Fundo,Brazil,Rio Grande do Sul,166343
Passos,Brazil,Minas Gerais,98570
Pasto,Colombia,Nariño,332396
Pasuruan,Indonesia,East Java,134019
Patan,India,Gujarat,96109
Pate,Taiwan,Taoyuan,161700
Paterson,United States,New Jersey,149222
Pathankot,India,Punjab,123930
Patiala,India,Punjab,238368
Patna,India,Bihar,917243
Patos,Brazil,Paraíba,90519
Patos de Minas,Brazil,Minas Gerais,119262
Patras,Greece,West Greece,153344
